Time	Node	Interface	Type	Packets	Kilobytes	PacketsRaw	KilobytesRaw
30	3	combined	Drop	0	0	0	0
30	4	combined	Drop	0	0	0	0
30	5	combined	Drop	0	0	0	0
30	6	combined	Drop	0	0	0	0
30	7	combined	Drop	0	0	0	0
30	8	combined	Drop	0	0	0	0
30	9	combined	Drop	0	0	0	0
30	10	combined	Drop	0	0	0	0
30	11	combined	Drop	0	0	0	0
30	12	combined	Drop	0	0	0	0
30	13	combined	Drop	0	0	0	0
30	14	combined	Drop	0	0	0	0
30	15	combined	Drop	0	0	0	0
30	16	combined	Drop	0	0	0	0
30	17	combined	Drop	0	0	0	0
30	18	combined	Drop	0	0	0	0
30	19	combined	Drop	0	0	0	0
30	20	combined	Drop	0	0	0	0
30	21	combined	Drop	0	0	0	0
30	22	combined	Drop	0	0	0	0
30	23	combined	Drop	0	0	0	0
30	24	combined	Drop	0	0	0	0
30	25	combined	Drop	0	0	0	0
30	26	combined	Drop	0	0	0	0
30	27	combined	Drop	0	0	0	0
30	28	combined	Drop	0	0	0	0
30	29	combined	Drop	0	0	0	0
30	30	combined	Drop	0	0	0	0
30	31	combined	Drop	0	0	0	0
30	32	combined	Drop	0	0	0	0
30	33	combined	Drop	0	0	0	0
30	34	combined	Drop	0	0	0	0
30	35	combined	Drop	0	0	0	0
30	36	combined	Drop	0	0	0	0
30	37	combined	Drop	0	0	0	0
30	38	combined	Drop	0	0	0	0
30	39	combined	Drop	0	0	0	0
30	40	combined	Drop	0	0	0	0
30	41	combined	Drop	0	0	0	0
30	42	combined	Drop	0	0	0	0
30	43	combined	Drop	0	0	0	0
30	44	combined	Drop	0	0	0	0
30	45	combined	Drop	0	0	0	0
30	46	combined	Drop	0	0	0	0
30	47	combined	Drop	0	0	0	0
30	48	combined	Drop	0	0	0	0
30	49	combined	Drop	0	0	0	0
30	50	combined	Drop	0	0	0	0
30	51	combined	Drop	0	0	0	0
30	52	combined	Drop	0	0	0	0
30	53	combined	Drop	0	0	0	0
30	54	combined	Drop	0	0	0	0
30	55	combined	Drop	0	0	0	0
30	56	combined	Drop	0	0	0	0
30	57	combined	Drop	0	0	0	0
30	58	combined	Drop	0	0	0	0
30	59	combined	Drop	0	0	0	0
30	60	combined	Drop	0	0	0	0
30	61	combined	Drop	0	0	0	0
30	62	combined	Drop	0	0	0	0
30	63	combined	Drop	0	0	0	0
30	64	combined	Drop	0	0	0	0
30	65	combined	Drop	0	0	0	0
30	66	combined	Drop	0	0	0	0
30	67	combined	Drop	0	0	0	0
30	68	combined	Drop	0	0	0	0
30	69	combined	Drop	0	0	0	0
30	70	combined	Drop	0	0	0	0
30	71	combined	Drop	0	0	0	0
30	72	combined	Drop	0	0	0	0
30	73	combined	Drop	0	0	0	0
30	74	combined	Drop	0	0	0	0
30	75	combined	Drop	0	0	0	0
30	76	combined	Drop	0	0	0	0
30	77	combined	Drop	0	0	0	0
30	78	combined	Drop	0	0	0	0
30	79	combined	Drop	0	0	0	0
30	80	combined	Drop	0	0	0	0
30	81	combined	Drop	0	0	0	0
30	82	combined	Drop	0	0	0	0
30	83	combined	Drop	0	0	0	0
30	84	combined	Drop	0	0	0	0
30	85	combined	Drop	0	0	0	0
30	86	combined	Drop	0	0	0	0
30	87	combined	Drop	0	0	0	0
30	88	combined	Drop	0	0	0	0
30	89	combined	Drop	0	0	0	0
30	90	combined	Drop	0	0	0	0
30	91	combined	Drop	0	0	0	0
30	92	combined	Drop	0	0	0	0
30	93	combined	Drop	0	0	0	0
30	94	combined	Drop	0	0	0	0
30	95	combined	Drop	0	0	0	0
30	96	combined	Drop	0	0	0	0
30	97	combined	Drop	0	0	0	0
30	98	combined	Drop	0	0	0	0
30	99	combined	Drop	0	0	0	0
30	100	combined	Drop	0	0	0	0
30	101	combined	Drop	0	0	0	0
30	102	combined	Drop	0	0	0	0
30	103	combined	Drop	0	0	0	0
30	104	combined	Drop	0	0	0	0
30	105	combined	Drop	0	0	0	0
30	106	combined	Drop	0	0	0	0
30	107	combined	Drop	0	0	0	0
30	108	combined	Drop	0	0	0	0
30	109	combined	Drop	0	0	0	0
30	110	combined	Drop	0	0	0	0
30	111	combined	Drop	0	0	0	0
30	112	combined	Drop	0	0	0	0
30	113	combined	Drop	0	0	0	0
30	114	combined	Drop	0	0	0	0
30	115	combined	Drop	0	0	0	0
30	116	combined	Drop	0	0	0	0
30	117	combined	Drop	0	0	0	0
30	118	combined	Drop	0	0	0	0
30	119	combined	Drop	0	0	0	0
30	120	combined	Drop	0	0	0	0
30	121	combined	Drop	0	0	0	0
30	122	combined	Drop	0	0	0	0
30	123	combined	Drop	0	0	0	0
30	124	combined	Drop	0	0	0	0
30	125	combined	Drop	0	0	0	0
30	126	combined	Drop	0	0	0	0
30	127	combined	Drop	0	0	0	0
30	128	combined	Drop	0	0	0	0
30	129	combined	Drop	0	0	0	0
30	130	combined	Drop	0	0	0	0
30	131	combined	Drop	0	0	0	0
30	132	combined	Drop	0	0	0	0
30	133	combined	Drop	0	0	0	0
30	134	combined	Drop	0	0	0	0
30	135	combined	Drop	0	0	0	0
30	136	combined	Drop	0	0	0	0
30	137	combined	Drop	0	0	0	0
30	138	combined	Drop	0	0	0	0
30	139	combined	Drop	0	0	0	0
30	140	combined	Drop	0	0	0	0
30	141	combined	Drop	0	0	0	0
30	142	combined	Drop	0	0	0	0
30	143	combined	Drop	0	0	0	0
30	144	combined	Drop	0	0	0	0
30	145	combined	Drop	0	0	0	0
30	146	combined	Drop	0	0	0	0
30	147	combined	Drop	0	0	0	0
30	148	combined	Drop	0	0	0	0
30	149	combined	Drop	0	0	0	0
30	150	combined	Drop	0	0	0	0
30	151	combined	Drop	0	0	0	0
30	152	combined	Drop	0	0	0	0
30	153	combined	Drop	0	0	0	0
30	154	combined	Drop	0	0	0	0
30	155	combined	Drop	0	0	0	0
30	156	combined	Drop	0	0	0	0
30	157	combined	Drop	0	0	0	0
30	158	combined	Drop	0	0	0	0
30	159	combined	Drop	0	0	0	0
30	160	combined	Drop	0	0	0	0
30	161	combined	Drop	0	0	0	0
30	162	combined	Drop	0	0	0	0
30	163	combined	Drop	0	0	0	0
30	164	combined	Drop	0	0	0	0
30	165	combined	Drop	0	0	0	0
30	166	combined	Drop	0	0	0	0
30	167	combined	Drop	0	0	0	0
30	168	combined	Drop	0	0	0	0
30	169	combined	Drop	0	0	0	0
30	170	combined	Drop	0	0	0	0
30	171	combined	Drop	0	0	0	0
30	172	combined	Drop	0	0	0	0
30	173	combined	Drop	0	0	0	0
30	174	combined	Drop	0	0	0	0
30	175	combined	Drop	0	0	0	0
30	176	combined	Drop	0	0	0	0
30	177	combined	Drop	0	0	0	0
30	178	combined	Drop	0	0	0	0
30	179	combined	Drop	0	0	0	0
30	180	combined	Drop	0	0	0	0
30	181	combined	Drop	0	0	0	0
30	182	combined	Drop	0	0	0	0
30	183	combined	Drop	0	0	0	0
30	184	combined	Drop	0	0	0	0
30	185	combined	Drop	0	0	0	0
30	186	combined	Drop	0	0	0	0
30	187	combined	Drop	0	0	0	0
30	188	combined	Drop	0	0	0	0
30	189	combined	Drop	0	0	0	0
30	190	combined	Drop	0	0	0	0
30	191	combined	Drop	0	0	0	0
30	192	combined	Drop	0	0	0	0
30	193	combined	Drop	0	0	0	0
30	194	combined	Drop	0	0	0	0
30	195	combined	Drop	0	0	0	0
30	196	combined	Drop	0	0	0	0
30	197	combined	Drop	0	0	0	0
30	198	combined	Drop	0	0	0	0
30	199	combined	Drop	0	0	0	0
30	200	combined	Drop	0	0	0	0
30	201	combined	Drop	0	0	0	0
30	202	combined	Drop	0	0	0	0
30	203	combined	Drop	0	0	0	0
30	204	combined	Drop	0	0	0	0
30	205	combined	Drop	0	0	0	0
30	206	combined	Drop	0	0	0	0
30	207	combined	Drop	0	0	0	0
30	208	combined	Drop	0	0	0	0
30	209	combined	Drop	0	0	0	0
30	210	combined	Drop	0	0	0	0
30	211	combined	Drop	0	0	0	0
30	212	combined	Drop	0	0	0	0
30	213	combined	Drop	0	0	0	0
30	214	combined	Drop	0	0	0	0
30	215	combined	Drop	0	0	0	0
30	216	combined	Drop	0	0	0	0
30	217	combined	Drop	0	0	0	0
30	218	combined	Drop	0	0	0	0
30	219	combined	Drop	0	0	0	0
30	220	combined	Drop	0	0	0	0
30	221	combined	Drop	0	0	0	0
30	222	combined	Drop	0	0	0	0
30	223	combined	Drop	0	0	0	0
30	224	combined	Drop	0	0	0	0
30	225	combined	Drop	0	0	0	0
30	226	combined	Drop	0	0	0	0
30	227	combined	Drop	0	0	0	0
30	228	combined	Drop	0	0	0	0
30	229	combined	Drop	0	0	0	0
30	230	combined	Drop	0	0	0	0
30	231	combined	Drop	0	0	0	0
30	232	combined	Drop	0	0	0	0
30	233	combined	Drop	0	0	0	0
30	234	combined	Drop	0	0	0	0
30	235	combined	Drop	0	0	0	0
30	236	combined	Drop	0	0	0	0
30	237	combined	Drop	0	0	0	0
30	238	combined	Drop	0	0	0	0
30	239	combined	Drop	0	0	0	0
30	240	combined	Drop	0	0	0	0
30	241	combined	Drop	0	0	0	0
30	242	combined	Drop	0	0	0	0
30	243	combined	Drop	0	0	0	0
30	244	combined	Drop	0	0	0	0
30	245	combined	Drop	0	0	0	0
30	246	combined	Drop	0	0	0	0
30	247	combined	Drop	0	0	0	0
30	248	combined	Drop	0	0	0	0
30	249	combined	Drop	0	0	0	0
30	250	combined	Drop	0	0	0	0
30	251	combined	Drop	0	0	0	0
30	252	combined	Drop	0	0	0	0
30	253	combined	Drop	0	0	0	0
30	254	combined	Drop	0	0	0	0
30	255	combined	Drop	0	0	0	0
30	256	combined	Drop	0	0	0	0
30	257	combined	Drop	0	0	0	0
30	258	combined	Drop	0	0	0	0
30	259	combined	Drop	0	0	0	0
30	260	combined	Drop	0	0	0	0
30	261	combined	Drop	0	0	0	0
30	262	combined	Drop	0	0	0	0
30	263	combined	Drop	0	0	0	0
30	264	combined	Drop	0	0	0	0
30	265	combined	Drop	0	0	0	0
30	266	combined	Drop	0	0	0	0
30	267	combined	Drop	0	0	0	0
30	268	combined	Drop	0	0	0	0
30	269	combined	Drop	0	0	0	0
30	270	combined	Drop	0	0	0	0
30	271	combined	Drop	0	0	0	0
30	272	combined	Drop	0	0	0	0
30	273	combined	Drop	0	0	0	0
30	274	combined	Drop	0	0	0	0
30	275	combined	Drop	0	0	0	0
30	276	combined	Drop	0	0	0	0
30	277	combined	Drop	0	0	0	0
30	278	combined	Drop	0	0	0	0
30	279	combined	Drop	0	0	0	0
30	280	combined	Drop	0	0	0	0
30	281	combined	Drop	0	0	0	0
30	282	combined	Drop	0	0	0	0
30	283	combined	Drop	0	0	0	0
30	284	combined	Drop	0	0	0	0
30	285	combined	Drop	0	0	0	0
30	286	combined	Drop	0	0	0	0
30	287	combined	Drop	0	0	0	0
30	288	combined	Drop	0	0	0	0
30	289	combined	Drop	0	0	0	0
30	290	combined	Drop	0	0	0	0
30	291	combined	Drop	0	0	0	0
30	292	combined	Drop	0	0	0	0
30	293	combined	Drop	0	0	0	0
30	294	combined	Drop	0	0	0	0
30	295	combined	Drop	0	0	0	0
30	296	combined	Drop	0	0	0	0
30	297	combined	Drop	0	0	0	0
30	298	combined	Drop	0	0	0	0
30	299	combined	Drop	0	0	0	0
30	300	combined	Drop	0	0	0	0
30	301	combined	Drop	0	0	0	0
30	302	combined	Drop	0	0	0	0
30	303	combined	Drop	0	0	0	0
30	304	combined	Drop	0	0	0	0
30	305	combined	Drop	0	0	0	0
30	306	combined	Drop	0	0	0	0
30	307	combined	Drop	0	0	0	0
30	308	combined	Drop	0	0	0	0
30	309	combined	Drop	0	0	0	0
30	310	combined	Drop	0	0	0	0
30	311	combined	Drop	0	0	0	0
30	312	combined	Drop	0	0	0	0
30	313	combined	Drop	0	0	0	0
30	314	combined	Drop	0	0	0	0
30	315	combined	Drop	0	0	0	0
30	316	combined	Drop	0	0	0	0
30	317	combined	Drop	0	0	0	0
30	318	combined	Drop	0	0	0	0
30	319	combined	Drop	0	0	0	0
30	320	combined	Drop	0	0	0	0
30	321	combined	Drop	0	0	0	0
30	322	combined	Drop	0	0	0	0
30	323	combined	Drop	0	0	0	0
30	324	combined	Drop	0	0	0	0
30	325	combined	Drop	0	0	0	0
30	326	combined	Drop	0	0	0	0
30	327	combined	Drop	0	0	0	0
30	328	combined	Drop	0	0	0	0
30	329	combined	Drop	0	0	0	0
30	330	combined	Drop	0	0	0	0
30	331	combined	Drop	0	0	0	0
30	332	combined	Drop	0	0	0	0
30	333	combined	Drop	0	0	0	0
30	334	combined	Drop	0	0	0	0
30	335	combined	Drop	0	0	0	0
30	336	combined	Drop	0	0	0	0
30	337	combined	Drop	0	0	0	0
30	338	combined	Drop	0	0	0	0
30	339	combined	Drop	0	0	0	0
30	340	combined	Drop	0	0	0	0
30	341	combined	Drop	0	0	0	0
30	342	combined	Drop	0	0	0	0
30	343	combined	Drop	0	0	0	0
30	344	combined	Drop	0	0	0	0
30	345	combined	Drop	0	0	0	0
30	346	combined	Drop	0	0	0	0
30	347	combined	Drop	0	0	0	0
30	348	combined	Drop	0	0	0	0
30	349	combined	Drop	0	0	0	0
30	350	combined	Drop	0	0	0	0
30	351	combined	Drop	0	0	0	0
30	352	combined	Drop	0	0	0	0
30	353	combined	Drop	0	0	0	0
30	354	combined	Drop	0	0	0	0
30	355	combined	Drop	0	0	0	0
30	356	combined	Drop	0	0	0	0
30	357	combined	Drop	0	0	0	0
30	358	combined	Drop	0	0	0	0
30	359	combined	Drop	0	0	0	0
30	360	combined	Drop	0	0	0	0
30	361	combined	Drop	0	0	0	0
30	362	combined	Drop	0	0	0	0
30	363	combined	Drop	0	0	0	0
30	364	combined	Drop	0	0	0	0
30	365	combined	Drop	0	0	0	0
30	366	combined	Drop	0	0	0	0
30	367	combined	Drop	0	0	0	0
30	368	combined	Drop	0	0	0	0
30	369	combined	Drop	0	0	0	0
30	370	combined	Drop	0	0	0	0
30	371	combined	Drop	0	0	0	0
30	372	combined	Drop	0	0	0	0
30	373	combined	Drop	0	0	0	0
30	374	combined	Drop	0	0	0	0
30	375	combined	Drop	0	0	0	0
30	376	combined	Drop	0	0	0	0
30	377	combined	Drop	0	0	0	0
30	378	combined	Drop	0	0	0	0
30	379	combined	Drop	0	0	0	0
30	380	combined	Drop	0	0	0	0
30	381	combined	Drop	0	0	0	0
30	382	combined	Drop	0	0	0	0
30	383	combined	Drop	0	0	0	0
30	384	combined	Drop	0	0	0	0
30	385	combined	Drop	0	0	0	0
30	386	combined	Drop	0	0	0	0
30	387	combined	Drop	0	0	0	0
30	388	combined	Drop	0	0	0	0
30	389	combined	Drop	0	0	0	0
30	390	combined	Drop	0	0	0	0
30	391	combined	Drop	0	0	0	0
30	392	combined	Drop	0	0	0	0
30	393	combined	Drop	0	0	0	0
30	394	combined	Drop	0	0	0	0
30	395	combined	Drop	0	0	0	0
30	396	combined	Drop	0	0	0	0
30	397	combined	Drop	0	0	0	0
30	398	combined	Drop	0	0	0	0
30	399	combined	Drop	0	0	0	0
30	400	combined	Drop	0	0	0	0
30	401	combined	Drop	0	0	0	0
30	402	combined	Drop	0	0	0	0
30	403	combined	Drop	0	0	0	0
30	404	combined	Drop	0	0	0	0
30	405	combined	Drop	0	0	0	0
30	406	combined	Drop	0	0	0	0
30	407	combined	Drop	0	0	0	0
30	408	combined	Drop	0	0	0	0
30	409	combined	Drop	0	0	0	0
30	410	combined	Drop	0	0	0	0
30	411	combined	Drop	0	0	0	0
30	412	combined	Drop	0	0	0	0
30	413	combined	Drop	0	0	0	0
30	414	combined	Drop	0	0	0	0
30	415	combined	Drop	0	0	0	0
30	416	combined	Drop	0	0	0	0
30	417	combined	Drop	0	0	0	0
30	418	combined	Drop	0	0	0	0
30	419	combined	Drop	0	0	0	0
30	420	combined	Drop	0	0	0	0
30	421	combined	Drop	0	0	0	0
30	422	combined	Drop	0	0	0	0
30	423	combined	Drop	0	0	0	0
30	424	combined	Drop	0	0	0	0
30	425	combined	Drop	0	0	0	0
30	426	combined	Drop	0	0	0	0
30	427	combined	Drop	0	0	0	0
30	428	combined	Drop	0	0	0	0
30	429	combined	Drop	0	0	0	0
30	430	combined	Drop	0	0	0	0
30	431	combined	Drop	0	0	0	0
30	432	combined	Drop	0	0	0	0
30	433	combined	Drop	0	0	0	0
30	434	combined	Drop	0	0	0	0
30	435	combined	Drop	0	0	0	0
30	436	combined	Drop	0	0	0	0
30	437	combined	Drop	0	0	0	0
30	438	combined	Drop	0	0	0	0
30	439	combined	Drop	0	0	0	0
30	440	combined	Drop	0	0	0	0
30	441	combined	Drop	0	0	0	0
30	442	combined	Drop	0	0	0	0
30	443	combined	Drop	0	0	0	0
30	444	combined	Drop	0	0	0	0
30	445	combined	Drop	0	0	0	0
30	446	combined	Drop	0	0	0	0
30	447	combined	Drop	0	0	0	0
30	448	combined	Drop	0	0	0	0
30	449	combined	Drop	0	0	0	0
30	450	combined	Drop	0	0	0	0
30	451	combined	Drop	0	0	0	0
30	452	combined	Drop	0	0	0	0
30	453	combined	Drop	0	0	0	0
30	454	combined	Drop	0	0	0	0
30	455	combined	Drop	0	0	0	0
30	456	combined	Drop	0	0	0	0
30	457	combined	Drop	0	0	0	0
30	458	combined	Drop	0	0	0	0
30	459	combined	Drop	0	0	0	0
30	460	combined	Drop	0	0	0	0
30	461	combined	Drop	0	0	0	0
30	462	combined	Drop	0	0	0	0
30	463	combined	Drop	0	0	0	0
30	464	combined	Drop	0	0	0	0
30	465	combined	Drop	0	0	0	0
30	466	combined	Drop	0	0	0	0
30	467	combined	Drop	0	0	0	0
30	468	combined	Drop	0	0	0	0
30	469	combined	Drop	0	0	0	0
30	470	combined	Drop	0	0	0	0
30	471	combined	Drop	0	0	0	0
30	472	combined	Drop	0	0	0	0
30	473	combined	Drop	0	0	0	0
30	474	combined	Drop	0	0	0	0
30	475	combined	Drop	0	0	0	0
30	476	combined	Drop	0	0	0	0
30	477	combined	Drop	0	0	0	0
30	478	combined	Drop	0	0	0	0
30	479	combined	Drop	0	0	0	0
30	480	combined	Drop	0	0	0	0
30	481	combined	Drop	0	0	0	0
30	482	combined	Drop	0	0	0	0
30	483	combined	Drop	0	0	0	0
30	484	combined	Drop	0	0	0	0
30	485	combined	Drop	0	0	0	0
30	486	combined	Drop	0	0	0	0
30	487	combined	Drop	0	0	0	0
30	488	combined	Drop	0	0	0	0
30	489	combined	Drop	0	0	0	0
30	490	combined	Drop	0	0	0	0
30	491	combined	Drop	0	0	0	0
30	492	combined	Drop	0	0	0	0
30	493	combined	Drop	0	0	0	0
30	494	combined	Drop	0	0	0	0
30	495	combined	Drop	0	0	0	0
30	496	combined	Drop	0	0	0	0
30	497	combined	Drop	0	0	0	0
30	498	combined	Drop	0	0	0	0
30	499	combined	Drop	0	0	0	0
30	500	combined	Drop	0	0	0	0
30	501	combined	Drop	0	0	0	0
30	502	combined	Drop	0	0	0	0
30	503	combined	Drop	0	0	0	0
30	504	combined	Drop	0	0	0	0
30	505	combined	Drop	0	0	0	0
30	506	combined	Drop	0	0	0	0
30	507	combined	Drop	0	0	0	0
30	508	combined	Drop	0	0	0	0
30	509	combined	Drop	0	0	0	0
30	510	combined	Drop	0	0	0	0
30	511	combined	Drop	0	0	0	0
30	512	combined	Drop	0	0	0	0
30	513	combined	Drop	0	0	0	0
30	514	combined	Drop	0	0	0	0
30	515	combined	Drop	0	0	0	0
30	516	combined	Drop	0	0	0	0
30	517	combined	Drop	0	0	0	0
30	518	combined	Drop	0	0	0	0
30	519	combined	Drop	0	0	0	0
30	520	combined	Drop	0	0	0	0
30	521	combined	Drop	0	0	0	0
30	522	combined	Drop	0	0	0	0
30	523	combined	Drop	0	0	0	0
30	524	combined	Drop	0	0	0	0
30	525	combined	Drop	0	0	0	0
30	526	combined	Drop	0	0	0	0
30	527	combined	Drop	0	0	0	0
30	528	combined	Drop	0	0	0	0
30	529	combined	Drop	0	0	0	0
30	530	combined	Drop	0	0	0	0
30	531	combined	Drop	0	0	0	0
30	532	combined	Drop	0	0	0	0
30	533	combined	Drop	0	0	0	0
30	534	combined	Drop	0	0	0	0
30	535	combined	Drop	0	0	0	0
30	536	combined	Drop	0	0	0	0
30	537	combined	Drop	0	0	0	0
30.5	0	combined	Drop	0	0	0	0
30.5	1	combined	Drop	0	0	0	0
30.5	2	combined	Drop	0	0	0	0
30.5	3	combined	Drop	0	0	0	0
30.5	4	combined	Drop	0	0	0	0
30.5	5	combined	Drop	0	0	0	0
30.5	6	combined	Drop	0	0	0	0
30.5	7	combined	Drop	0	0	0	0
30.5	8	combined	Drop	0	0	0	0
30.5	9	combined	Drop	0	0	0	0
30.5	10	combined	Drop	0	0	0	0
30.5	11	combined	Drop	0	0	0	0
30.5	12	combined	Drop	0	0	0	0
30.5	13	combined	Drop	0	0	0	0
30.5	14	combined	Drop	0	0	0	0
30.5	15	combined	Drop	0	0	0	0
30.5	16	combined	Drop	0	0	0	0
30.5	17	combined	Drop	0	0	0	0
30.5	18	combined	Drop	0	0	0	0
30.5	19	combined	Drop	0	0	0	0
30.5	20	combined	Drop	0	0	0	0
30.5	21	combined	Drop	0	0	0	0
30.5	22	combined	Drop	0	0	0	0
30.5	23	combined	Drop	0	0	0	0
30.5	24	combined	Drop	0	0	0	0
30.5	25	combined	Drop	0	0	0	0
30.5	26	combined	Drop	0	0	0	0
30.5	27	combined	Drop	0	0	0	0
30.5	28	combined	Drop	0	0	0	0
30.5	29	combined	Drop	0	0	0	0
30.5	30	combined	Drop	0	0	0	0
30.5	31	combined	Drop	0	0	0	0
30.5	32	combined	Drop	0	0	0	0
30.5	33	combined	Drop	0	0	0	0
30.5	34	combined	Drop	0	0	0	0
30.5	35	combined	Drop	0	0	0	0
30.5	36	combined	Drop	0	0	0	0
30.5	37	combined	Drop	0	0	0	0
30.5	38	combined	Drop	0	0	0	0
30.5	39	combined	Drop	0	0	0	0
30.5	40	combined	Drop	0	0	0	0
30.5	41	combined	Drop	0	0	0	0
30.5	42	combined	Drop	0	0	0	0
30.5	43	combined	Drop	0	0	0	0
30.5	44	combined	Drop	0	0	0	0
30.5	45	combined	Drop	0	0	0	0
30.5	46	combined	Drop	0	0	0	0
30.5	47	combined	Drop	0	0	0	0
30.5	48	combined	Drop	0	0	0	0
30.5	49	combined	Drop	0	0	0	0
30.5	50	combined	Drop	0	0	0	0
30.5	51	combined	Drop	0	0	0	0
30.5	52	combined	Drop	0	0	0	0
30.5	53	combined	Drop	0	0	0	0
30.5	54	combined	Drop	0	0	0	0
30.5	55	combined	Drop	0	0	0	0
30.5	56	combined	Drop	0	0	0	0
30.5	57	combined	Drop	0	0	0	0
30.5	58	combined	Drop	0	0	0	0
30.5	59	combined	Drop	0	0	0	0
30.5	60	combined	Drop	0	0	0	0
30.5	61	combined	Drop	0	0	0	0
30.5	62	combined	Drop	0	0	0	0
30.5	63	combined	Drop	0	0	0	0
30.5	64	combined	Drop	0	0	0	0
30.5	65	combined	Drop	0	0	0	0
30.5	66	combined	Drop	0	0	0	0
30.5	67	combined	Drop	0	0	0	0
30.5	68	combined	Drop	0	0	0	0
30.5	69	combined	Drop	0	0	0	0
30.5	70	combined	Drop	0	0	0	0
30.5	71	combined	Drop	0	0	0	0
30.5	72	combined	Drop	0	0	0	0
30.5	73	combined	Drop	0	0	0	0
30.5	74	combined	Drop	0	0	0	0
30.5	75	combined	Drop	0	0	0	0
30.5	76	combined	Drop	0	0	0	0
30.5	77	combined	Drop	0	0	0	0
30.5	78	combined	Drop	0	0	0	0
30.5	79	combined	Drop	0	0	0	0
30.5	80	combined	Drop	0	0	0	0
30.5	81	combined	Drop	0	0	0	0
30.5	82	combined	Drop	0	0	0	0
30.5	83	combined	Drop	0	0	0	0
30.5	84	combined	Drop	0	0	0	0
30.5	85	combined	Drop	0	0	0	0
30.5	86	combined	Drop	0	0	0	0
30.5	87	combined	Drop	0	0	0	0
30.5	88	combined	Drop	0	0	0	0
30.5	89	combined	Drop	0	0	0	0
30.5	90	combined	Drop	0	0	0	0
30.5	91	combined	Drop	0	0	0	0
30.5	92	combined	Drop	0	0	0	0
30.5	93	combined	Drop	0	0	0	0
30.5	94	combined	Drop	0	0	0	0
30.5	95	combined	Drop	0	0	0	0
30.5	96	combined	Drop	0	0	0	0
30.5	97	combined	Drop	0	0	0	0
30.5	98	combined	Drop	0	0	0	0
30.5	99	combined	Drop	0	0	0	0
30.5	100	combined	Drop	0	0	0	0
30.5	101	combined	Drop	0	0	0	0
30.5	102	combined	Drop	0	0	0	0
30.5	103	combined	Drop	0	0	0	0
30.5	104	combined	Drop	0	0	0	0
30.5	105	combined	Drop	0	0	0	0
30.5	106	combined	Drop	0	0	0	0
30.5	107	combined	Drop	0	0	0	0
30.5	108	combined	Drop	0	0	0	0
30.5	109	combined	Drop	0	0	0	0
30.5	110	combined	Drop	0	0	0	0
30.5	111	combined	Drop	0	0	0	0
30.5	112	combined	Drop	0	0	0	0
30.5	113	combined	Drop	0	0	0	0
30.5	114	combined	Drop	0	0	0	0
30.5	115	combined	Drop	0	0	0	0
30.5	116	combined	Drop	0	0	0	0
30.5	117	combined	Drop	0	0	0	0
30.5	118	combined	Drop	0	0	0	0
30.5	119	combined	Drop	0	0	0	0
30.5	120	combined	Drop	0	0	0	0
30.5	121	combined	Drop	0	0	0	0
30.5	122	combined	Drop	0	0	0	0
30.5	123	combined	Drop	0	0	0	0
30.5	124	combined	Drop	0	0	0	0
30.5	125	combined	Drop	0	0	0	0
30.5	126	combined	Drop	0	0	0	0
30.5	127	combined	Drop	0	0	0	0
30.5	128	combined	Drop	0	0	0	0
30.5	129	combined	Drop	0	0	0	0
30.5	130	combined	Drop	0	0	0	0
30.5	131	combined	Drop	0	0	0	0
30.5	132	combined	Drop	0	0	0	0
30.5	133	combined	Drop	0	0	0	0
30.5	134	combined	Drop	0	0	0	0
30.5	135	combined	Drop	0	0	0	0
30.5	136	combined	Drop	0	0	0	0
30.5	137	combined	Drop	0	0	0	0
30.5	138	combined	Drop	0	0	0	0
30.5	139	combined	Drop	0	0	0	0
30.5	140	combined	Drop	0	0	0	0
30.5	141	combined	Drop	0	0	0	0
30.5	142	combined	Drop	0	0	0	0
30.5	143	combined	Drop	0	0	0	0
30.5	144	combined	Drop	0	0	0	0
30.5	145	combined	Drop	0	0	0	0
30.5	146	combined	Drop	0	0	0	0
30.5	147	combined	Drop	0	0	0	0
30.5	148	combined	Drop	0	0	0	0
30.5	149	combined	Drop	0	0	0	0
30.5	150	combined	Drop	0	0	0	0
30.5	151	combined	Drop	0	0	0	0
30.5	152	combined	Drop	0	0	0	0
30.5	153	combined	Drop	0	0	0	0
30.5	154	combined	Drop	0	0	0	0
30.5	155	combined	Drop	0	0	0	0
30.5	156	combined	Drop	0	0	0	0
30.5	157	combined	Drop	0	0	0	0
30.5	158	combined	Drop	0	0	0	0
30.5	159	combined	Drop	0	0	0	0
30.5	160	combined	Drop	0	0	0	0
30.5	161	combined	Drop	0	0	0	0
30.5	162	combined	Drop	0	0	0	0
30.5	163	combined	Drop	0	0	0	0
30.5	164	combined	Drop	0	0	0	0
30.5	165	combined	Drop	0	0	0	0
30.5	166	combined	Drop	0	0	0	0
30.5	167	combined	Drop	0	0	0	0
30.5	168	combined	Drop	0	0	0	0
30.5	169	combined	Drop	0	0	0	0
30.5	170	combined	Drop	0	0	0	0
30.5	171	combined	Drop	0	0	0	0
30.5	172	combined	Drop	0	0	0	0
30.5	173	combined	Drop	0	0	0	0
30.5	174	combined	Drop	0	0	0	0
30.5	175	combined	Drop	0	0	0	0
30.5	176	combined	Drop	0	0	0	0
30.5	177	combined	Drop	0	0	0	0
30.5	178	combined	Drop	0	0	0	0
30.5	179	combined	Drop	0	0	0	0
